10788	14270
194	13297
15732	23
17541	4063
14966	16557
15850	11591
4870	9472
12032	2759
8718	13446
2382	1350
4534	1766
1739	498
12165	16855
13176	2528
9232	2759
16119	2675
10389	212
4885	12559
7444	8886
16552	16855
9307	15502
4715	267
6879	164
4817	2059
10294	211
11022	3468
17424	4277
13843	9974
4823	353
12157	696
9539	9658
7268	212
6662	16335
11839	10367
14580	16557
16856	2398
10328	1129
9755	17601
8476	16677
13993	10484
15153	16298
15272	10262
10266	8896
15732	9088
7547	1680
5648	10294
3372	3570
8348	9172
11360	4063
5585	2679
1362	17374
10890	220
11215	11738
14337	16735
12071	15732
15732	2990
15732	9499
5324	15572
472	11677
5551	2679
2171	2133
10670	11091
5784	5798
418	212
13525	14792
17013	16900
4552	15837
629	15184
1296	10196
2679	12987
8035	4817
681	14534
4776	4409
1988	2250
6259	6451
10601	16853
3280	3491
2291	14469
11630	4748
2664	10803
4986	10506
1163	14476
218	219
681	11848
14126	1432
15192	17261
16890	12979
10663	10306
6207	13377
1615	3308
8790	1588
4085	245
9138	3353
1153	1004
4922	2679
7787	10302
13921	14451
16735	6946
15987	5878
2408	9980
16864	14334
11723	2354
13191	1163
1262	7787
16855	10259
13295	7702
10045	6097
10803	92
3691	3403
11033	11729
15775	5768
212	17432
1163	6277
16869	44
1996	1004
14237	212
1163	16200
15161	2759
4232	681
4277	12643
10411	8922
3041	17640
1296	4571
5267	643
3452	3476
1163	1525
8499	3712
14271	17603
14197	1004
3142	15340
1038	1559
11200	7543
9264	5324
8661	15732
15363	17666
2408	5549
7024	7005
2759	1177
652	11748
212	10473
13565	17261
13180	10670
4063	4537
12790	235
15051	11800
16300	16796
17587	7787
933	11677
6662	17555
8489	13755
2004	2136
267	14661
5220	15184
8410	4063
1939	2031
10983	9625
12344	1560
10402	387
2679	10836
14379	17623
17261	9683
12639	15870
10670	5789
17315	13039
14187	11729
10883	16855
1995	2140
14664	16798
212	16138
4413	2679
486	5304
4063	14935
1684	1928
3493	16737
8289	15840
9401	17315
4137	3205
15996	1210
15363	16100
1271	10803
10727	14275
16301	2679
5693	2759
5155	10294
11034	11255
10308	9668
5937	11838
13666	17428
10294	9189
2448	3682
4503	15732
10500	15322
2689	5960
15618	9974
16187	9995
3310	7444
16953	11228
3472	12965
472	7271
7496	16151
1399	3403
10509	15556
3828	1163
15987	2292
5253	681
4394	3816
2481	8965
11100	11729
13421	12482
6655	12996
3041	16205
6662	11371
4695	14347
13165	12676
9617	13025
5693	1163
16861	22
13357	8776
1004	2507
17308	9344
6024	3280
8172	9993
5343	4063
7246	10312
16837	17315
1560	15902
14713	12625
228	9128
14379	16735
16539	2259
662	15141
15965	1163
2006	2249
9436	7444
22	16861
13112	8972
9456	10670
16838	4748
7362	9636
3353	9436
10812	485
15226	4695
11246	10983
3120	13596
10398	3754
2759	3941
2255	1618
11217	16410
2355	4215
4063	16192
2759	1486
1992	2189
16476	7787
9852	17315
8567	14985
14739	9145
10367	15168
14926	10856
9532	16473
16596	4272
13842	13165
9578	7998
673	9974
2679	11109
17261	591
353	4625
4933	212
837	4986
8476	7329
10294	5928
16544	10788
407	1004
267	2485
15732	8550
2720	6467
603	3241
353	5310
12188	8440
15788	12738
4793	13296
5325	2679
15732	17590
15520	15732
12270	15047
7237	16845
1264	60
12487	12094
16428	11729
3232	1386
8148	5960
14624	11966
2759	8386
10474	194
5304	7913
2679	4932
7217	2259
10278	1362
2307	15363
161	7212
5719	7708
16796	11010
12455	12094
14421	2271
1163	7930
10415	2759
2744	2679
8965	5211
2	6735
4001	17565
3774	5337
13413	10294
13139	1588
14936	13386
17586	9985
4277	12972
9533	11472
2363	2679
16449	9974
5975	17174
12885	16855
14098	452
1050	220
2313	2679
196	15824
2808	3353
5672	2291
7207	498
12474	15292
3279	2759
17280	4229
2250	2038
10213	1059
2038	2136
13914	4244
2585	12612
9433	17555
3280	8759
16761	2759
5672	7113
13906	2291
6805	11205
9974	1768
13811	353
1944	2250
10500	4715
9045	11283
15496	13176
9974	119
4235	1163
5543	5530
4433	681
9979	2907
10670	6372
15332	15439
362	11532
675	12149
17469	14294
13702	675
11877	212
7335	7333
2675	1442
13418	212
12673	17542
3403	10484
4459	4078
9578	14173
16011	10188
10262	3957
66	6746
10778	13176
3041	397
12648	10944
13787	10841
4715	12278
486	4254
10258	10278
4324	14294
13900	4254
594	4754
17315	986
333	3114
14062	1163
9007	15035
5975	13363
10644	3628
7651	8131
212	629
17408	2759
13622	2675
353	2373
9974	9700
1004	5201
11044	15542
10670	14575
479	9186
2062	1059
837	10294
11788	2679
8746	13027
2720	13762
2675	1566
4868	11200
10258	14752
3357	3528
4379	2296
9263	1795
5975	11010
11047	9907
1518	353
15890	2406
5447	2032
9533	9602
1288	17426
16724	4498
1711	3214
10815	2720
3740	10803
1723	10845
10803	6025
13064	17175
9596	3403
13549	17486
212	10307
6685	10024
9664	3891
10670	17530
13491	13836
2154	2081
9985	13760
7790	4715
3842	509
4715	8104
2468	1426
9033	17315
10541	3354
9974	8463
1588	3744
13040	17280
430	194
11729	15730
15486	4751
333	1549
502	6829
3200	212
2291	2278
12507	15704
9431	662
3972	11995
12061	1163
9	2679
12561	11573
3937	11794
16400	16545
3401	3006
9956	9974
14229	3280
13377	13395
3881	13918
14457	4277
14601	14590
2934	3563
10753	212
11729	10820
2679	4825
15732	5325
10376	12878
13789	4498
1840	1791
12679	353
15272	1163
14959	14977
9377	9458
10265	12634
3372	1956
6207	9442
6879	3481
6879	11348
5445	353
7223	2759
1525	10803
16594	1059
13329	15209
4132	2408
10196	13176
17308	12540
515	1588
9311	14896
4226	4097
2679	87
10500	16923
8489	9495
10376	16905
9031	3280
3403	8526
11587	12477
4817	13
7737	232
15701	3372
2759	10262
8476	13715
2090	2110
2759	44
7843	8919
15166	212
13955	7444
8476	3465
10030	353
8497	12270
2141	2138
13332	4432
5791	353
1676	1588
629	3125
498	2585
4751	212
7766	7212
5979	3513
894	1163
4172	11858
10812	1615
4277	4357
22	12043
2679	667
17623	6374
14256	15987
11217	10670
8921	4360
11032	4063
6729	3372
3280	4307
3301	3063
13877	10484
2758	7471
1965	2090
17294	14756
541	5140
1772	2759
2758	13919
13823	9452
353	7653
15987	7296
6103	16205
1856	8861
1086	8376
4047	7183
6134	15486
13240	15177
1163	10777
15754	1163
16262	15494
10262	6609
2291	6321
194	6787
10803	67
15645	1059
1039	36
5662	16900
15372	3465
2849	4629
16527	9398
387	10402
10803	2780
8070	8264
15732	1731
1089	2679
13976	17649
1163	1480
13940	15870
10688	3120
2042	2078
7787	12340
2758	5718
10638	16796
16545	9848
1588	13082
3628	10644
1568	430
10836	4063
3120	11037
7743	9040
8808	212
1757	1974
2759	8548
2679	12707
8744	5960
14802	2758
591	4360
3733	3280
17066	9911
10446	194
12878	13122
13511	8936
11200	4066
6662	15635
4930	4989
10168	509
3348	3797
5554	6735
4765	7956
4817	8180
17441	2255
9467	17575
17636	2679
8489	8811
9071	12402
15521	14879
4745	6880
17530	3445
3836	1407
4333	643
10812	4093
11200	4787
10788	9028
1283	1588
8173	325
9783	3778
2759	2808
16397	1350
16400	17180
212	2269
233	14461
3452	13352
8074	1588
5530	5543
15855	2820
6879	8835
1810	1771
2759	10152
16833	212
1006	14699
1332	2679
16097	16963
2999	2679
3280	2807
2620	9263
12341	3007
4031	88
179	16205
16205	179
9489	4698
15874	4379
530	2679
7157	212
13848	4541
3740	510
1731	14720
13908	4770
1288	1163
4645	2759
9915	16204
2679	936
14791	484
15035	9159
7284	15987
17020	603
6672	8408
2679	6669
3182	3208
591	10736
6131	233
7708	7229
15987	7121
17443	3403
1122	10262
3545	212
15870	12222
10670	16916
15279	3013
14168	1588
9911	5267
662	4976
8271	4715
2759	14186
15592	6662
510	2759
5462	4063
16944	7399
2199	2136
6624	353
16732	10425
2672	326
7787	13157
8109	12270
5142	1296
7520	2759
4360	10634
15042	3277
16144	603
2126	13295
11502	2240
1937	2019
14975	15732
4977	4432
3881	12344
2009	2057
2759	16608
3842	14908
12005	3472
4715	6633
2267	14547
17144	2585
3299	4137
12634	11763
9616	2759
16104	11396
16789	12270
11658	16584
10390	212
11330	10534
8261	2481
224	15480
13832	13386
3162	4137
9120	2481
10495	17595
5771	2679
402	11282
11630	15753
4277	17170
17057	212
1588	7216
11489	4063
1588	12909
17315	8441
4397	8718
1059	8065
6046	10262
3718	675
2679	4963
6601	14078
1003	212
16798	15870
10372	1108
15458	8603
10005	10670
3353	8319
10353	16861
4716	8440
13634	5975
10803	1125
15153	603
14634	10294
10983	10807
15732	9306
945	15987
13715	8476
10983	12504
13831	4498
11017	6204
6321	17026
8668	212
1861	17434
13741	13694
1299	2679
12689	8845
2867	1588
13165	13877
7444	16761
3700	12902
4277	13579
4817	13296
1588	8751
8021	17614
10539	7431
2177	2038
5975	479
515	17280
2679	8438
10590	2679
2167	16855
12673	444
10456	2679
13054	11129
13175	17101
12389	66
10982	3280
6374	14437
11991	2404
16232	17262
11240	675
6679	9636
4459	7371
10166	17014
6759	8780
13868	14330
15028	6879
12487	10822
11836	2679
10803	14247
6994	10382
12081	9311
1163	5308
3256	3941
10778	1119
2679	5708
8154	3120
4244	3505
14796	10294
2730	14494
6219	1163
10211	10307
2759	6703
15889	10016
5602	10005
16137	16214
13296	10077
6879	13307
10670	5152
10699	9467
1058	14594
9985	212
12634	9625
14963	15112
10380	1589
1924	1959
8972	3041
9314	15987
6928	484
12087	10300
15107	2679
212	12949
16796	15677
17542	4244
15363	15465
3441	2679
212	10280
14817	13120
13479	212
15714	6717
2759	16469
10670	17503
821	16662
16003	17280
675	1226
1297	5502
16281	2720
17014	1362
10803	857
362	10657
6750	15987
16562	1163
10201	3881
16855	9145
10084	2759
16656	10411
2893	13165
15987	11603
13272	7270
2547	12634
11416	11302
17390	16205
15987	1401
16796	16353
17654	16487
17299	10294
10278	6040
16557	15465
2396	3372
8583	17175
16096	17409
12749	8993
228	10525
15732	4887
12634	15040
6225	14379
12983	16855
11563	11587
2759	8274
10845	3937
7558	4930
12471	11200
17572	10294
1163	13940
12905	16767
11890	11666
17280	7871
17327	13107
1127	1928
10803	15637
12943	6348
4988	15378
12071	1038
13859	9452
1210	1588
11855	12928
13165	1072
15987	12175
9353	2173
14305	15177
12634	9745
10803	10302
6254	6277
15987	8773
4063	4982
2567	4063
353	8988
8959	3353
5790	10803
8376	6134
7787	16719
6633	15993
2010	3417
7444	1050
5719	7216
5268	88
194	14760
6385	15787
10500	4859
11398	212
3435	5975
7235	4063
16113	373
2507	603
2720	13035
12888	652
10393	16399
12786	5960
8574	10803
10437	6327
9974	17437
2759	7004
10339	11034
11794	2997
2249	2188
4715	12909
15209	10893
6879	5853
5951	11591
11128	9532
13396	4244
4782	2759
16264	1588
14456	16855
9104	1588
14742	2758
13295	3922
220	1050
502	8021
7486	1126
12942	1163
4625	16975
9189	31
5774	4063
14693	7565
232	4404
2770	3472
7229	9185
10822	8440
5447	5386
11512	10262
11939	12487
6018	5636
9595	4054
3258	13586
9974	675
15380	17296
16400	4394
6662	15592
16106	8967
267	8476
9458	9755
6879	4241
14902	9444
5824	4715
7271	13459
2759	4101
8476	15277
10294	5867
10966	609
10415	485
7520	12866
9092	15870
11577	11383
4654	9974
820	4078
1565	4816
11102	353
485	16483
2679	1887
681	212
10294	15885
5462	2188
4542	2679
603	2931
827	4519
4192	8363
17565	12663
88	248
212	2310
10160	1588
4244	13992
11050	10294
12094	12455
9454	10635
10856	14926
2759	820
88	12168
13244	11729
5488	5481
486	6780
9105	7787
13569	12270
1122	1588
6879	11087
17178	16575
16365	2759
16240	9433
16678	3024
13879	9668
2679	11507
5929	224
4244	14390
6692	5960
12507	10168
603	850
8954	10294
8482	7444
11304	11711
15732	2567
15263	10807
15310	17091
11729	9071
2679	14777
12113	5267
1163	12100
2500	15987
11310	3993
3403	15170
2580	14175
16355	15787
967	2759
2679	4681
6880	12945
15732	14122
6267	10184
1747	2679
8583	12988
353	1341
1723	13154
9189	15927
7236	1163
2745	2679
6662	16240
8972	17507
16984	12061
11156	502
4968	353
11993	16421
11015	333
4414	2679
17428	4961
5304	16741
9578	15673
1316	2679
9664	7216
17071	2759
5226	1588
1723	17125
5223	444
10245	15329
2759	4854
1163	10087
675	13794
13959	9071
13407	13459
4279	10301
484	13486
4715	3322
4552	15410
8967	16106
10803	6666
10708	5975
17261	6519
8142	3280
1752	9276
530	625
1163	12886
675	8405
675	1640
5197	3452
16104	2759
2679	10619
10803	9194
15288	12979
14697	609
17284	10803
11810	17512
12005	4748
17445	2675
1228	10847
194	10956
11871	11810
4522	8250
10803	11296
12047	11909
2758	5914
2758	14831
2481	7346
8440	16659
13576	16866
212	10626
14349	2278
4519	1163
1163	12306
16544	1149
11158	1588
86	15732
1588	268
9145	15123
13760	17261
2106	2006
10546	13639
15068	212
12329	7947
6154	10294
10593	6744
4645	4063
4077	2679
2759	11310
17441	4248
15870	17199
362	13802
4574	6068
6328	7333
1059	820
12830	15324
10068	6748
6748	15329
212	14150
9985	15456
17672	3280
14326	14367
14499	17595
208	9523
2759	681
4925	3452
12524	10593
10152	16557
17341	4552
15435	1346
5975	14493
10427	10803
6879	17551
403	9944
8227	2355
13114	11786
4947	353
10702	2679
4277	13170
2679	11332
11236	2759
5860	7708
6843	15732
8367	2679
212	6679
17445	3531
675	10595
15262	1588
8242	88
2017	2199
3120	14814
9444	16338
2759	12914
3222	4137
15633	2605
5476	1163
212	14074
15987	8479
13851	10484
8361	16993
224	847
11985	15306
16588	14407
6712	5531
17091	1588
1272	5264
9917	17515
1019	3280
17620	13024
212	11421
12836	10294
12171	17595
5360	16601
15870	11890
14406	14320
7787	9011
16735	14337
13117	9105
4063	10429
2481	11814
13696	2255
5975	8081
3972	15684
3159	509
2759	14925
2725	10294
12461	16937
12757	11729
5979	10294
1163	77
423	212
17424	17296
7432	5473
15363	14551
8183	3176
13512	17204
4360	10462
6288	14298
3191	3322
2759	1841
4266	2679
3686	1004
5039	5060
3280	600
14301	13690
3796	14637
16557	13921
10472	16855
9104	2980
7437	2585
12882	16987
6609	353
13760	9452
272	16662
10877	1059
699	14153
16653	4063
1954	9636
1994	2006
14884	14887
12514	15177
12313	13586
3357	3358
1163	9436
3032	591
15183	9985
6458	233
2997	16745
2449	3125
13842	8476
2464	5599
2416	7444
16410	3175
14590	498
1346	15014
194	8230
2679	15391
1003	14594
12069	15732
14907	14929
6046	10986
10294	11421
16151	7841
11557	12097
4127	11200
12467	17567
2841	3037
1483	3403
6633	13409
15494	16262
15438	4409
3120	16098
13945	4378
5481	5470
16147	1163
13871	10860
2759	13219
17334	8994
16077	1058
254	1568
1163	894
14160	8489
9803	7944
15996	16508
8128	4817
7355	7335
2759	10756
16504	6998
16557	6324
2730	3804
14340	16864
15987	14985
2758	3495
6244	6248
11638	603
9985	13914
11553	603
17431	2679
194	15233
14393	9191
6662	15902
2759	15641
212	1354
15795	9974
1991	2090
13906	4287
13219	4519
12157	6158
382	498
10575	10757
15767	9828
11330	2759
3230	10593
3788	7585
7883	9544
10941	15732
4748	16838
2679	105
3301	2553
2710	12359
2905	212
6669	7702
212	13709
13827	11555
11371	1003
3495	2758
5513	681
8489	12311
11641	16026
9452	15531
13863	10294
10670	17239
12504	10375
2249	2199
13943	2720
2812	5006
12681	9855
16527	8836
15577	6735
13536	10307
16864	17469
12160	17441
12354	10983
8748	7444
9126	4594
5706	10354
13103	12043
16327	13875
1636	3948
1059	9193
194	9209
7787	2616
9104	16846
4712	17540
10626	2672
8379	1588
11738	16987
12593	6215
8476	8279
10945	15502
4519	10168
10412	10437
3157	8361
11577	12576
5975	15907
2585	6720
14896	6585
10911	8035
11763	2679
4050	2485
212	9746
2188	2115
15328	5975
10804	12634
1588	11894
2543	9666
12132	4776
16732	2167
1163	9289
7918	2759
15367	15544
16018	11729
15941	10670
13695	13741
15384	6744
339	13987
8489	2175
2776	1163
10123	498
17595	12086
7767	9145
3186	1386
3280	1055
3881	4962
4063	4110
17261	13914
13071	353
9246	502
10382	9932
1058	1430
10717	13879
2004	2063
8482	2759
3175	10670
15070	14959
16732	4843
11564	1004
11423	17101
10803	10009
16272	1588
12060	3232
17280	3241
396	2679
8176	1362
14494	16205
10432	10945
1004	15701
3020	6735
10648	8616
3222	8183
16918	10262
4137	3158
13738	9452
12640	6672
3048	2759
13888	9860
17445	4534
17063	4043
16910	15732
325	6272
2718	2629
14895	4388
2759	407
11454	9452
17623	2291
1163	5937
6287	14072
4063	5287
6705	6759
6259	6321
1588	9355
15788	344
17315	11400
17315	2783
13652	2759
6941	3372
4244	60
9993	8068
12886	1163
14637	16137
2282	14301
353	4029
6312	13776
1588	16731
1290	1288
15695	699
14405	14090
3559	15919
1054	13525
285	264
6708	11033
2063	2078
1596	15209
1841	4063
5267	8440
7966	7978
6553	10670
6879	7682
2035	2061
6815	9470
652	4296
6619	1588
2481	7881
936	2679
7787	1385
12061	2303
1006	6328
12675	1524
1163	5629
1163	11136
8063	16365
7444	16508
14334	10309
2322	4274
9454	13876
10822	16657
10803	7306
15835	13628
357	360
3828	11536
9557	10198
1588	8482
9263	7007
16963	10184
14321	4277
17367	675
13418	15937
11810	8482
4751	3780
12988	12634
1163	1907
2177	2136
13311	2759
14372	14312
212	5151
14469	4274
6087	2759
11641	9670
16913	16382
9105	12450
224	9926
5914	1163
2759	9322
1306	6672
9609	10803
7912	16504
10788	15209
8956	17515
11589	7787
6693	4811
212	341
2869	3228
2355	11729
452	10127
13710	6215
4715	15324
491	502
1130	11032
11315	194
14265	224
12843	15732
7545	15732
1528	9580
14805	2672
9617	9389
2679	2561
16796	10509
5266	7444
10546	13472
8563	10803
1163	16549
4063	1262
430	486
498	14215
16930	10294
3839	2679
8436	2675
11409	2679
13310	10398
1163	8815
8746	10262
10167	1362
13176	2793
13033	13421
4205	2679
13122	16905
16510	15363
9182	820
4063	12878
8598	15987
15796	2759
14707	953
12482	12534
2679	5045
502	14012
9441	10516
2759	15811
2255	10262
1588	9690
1006	5098
444	2096
16438	8177
12438	17178
3353	504
2071	1975
7284	3403
8147	10670
4414	1163
11312	9985
11613	16364
2679	16948
10262	4776
16847	3311
17104	14407
10318	9995
15727	9772
1640	675
2679	9924
15732	9324
9664	1588
2987	5352
2577	1163
176	936
4137	3267
861	7787
8207	16732
3520	16587
1163	11988
9996	17200
11749	10294
15378	17238
5448	44
9682	17317
3948	1196
4142	2759
498	398
10484	13760
1006	4390
12097	11557
1163	13082
16396	9995
2322	6344
2997	13009
4414	2759
326	2672
8323	9550
13293	14530
603	398
14383	212
16297	8323
12161	9263
17469	3372
12270	14830
1813	230
7271	3452
10967	4870
7331	7355
11939	1723
237	3437
10822	1163
194	8735
2759	9627
2893	9189
4681	2679
865	9682
4418	2679
12515	1362
3024	16545
7891	1004
16071	13732
2997	14896
6735	9541
12842	17315
1306	12403
4819	3041
8119	9433
11455	17512
509	1458
13918	10484
2662	15732
16760	11032
11692	2679
4959	7413
627	5749
2675	2216
10803	3485
13987	16032
681	1813
5992	4715
16814	15890
212	5282
10294	14796
13316	603
10262	9690
13395	14552
12359	8499
1163	9052
7852	2899
17614	3142
13596	13493
1059	16594
14003	16557
15192	9452
10129	2679
13176	3000
194	8387
2759	11231
3301	15446
15378	840
5353	13511
9263	10405
10637	13066
10803	7891
11330	5129
11729	2588
4066	4063
10789	10546
2679	11055
15751	9105
15141	7708
10059	10803
4272	6215
14315	16557
12281	220
11416	1226
2672	10247
9533	17319
479	9960
10634	17101
8127	16270
14563	11457
1059	1131
5975	1058
3384	3353
15987	10230
6259	17332
14080	14039
16728	2527
4817	530
13176	11199
88	10024
16974	1680
10307	4035
9263	2210
3006	8532
10393	10822
11113	9001
523	16861
2485	2628
7418	3230
10701	15378
4819	17091
4244	2675
10778	880
662	17564
472	6421
3239	8183
9147	16803
484	1596
216	16732
2209	2234
12270	2744
3675	2730
4063	1559
7504	15732
6067	7787
2759	5047
8982	212
7033	5502
14719	15753
5448	5324
13176	1840
5890	15732
15732	3229
2758	5529
17296	13050
16954	4432
4088	3403
12640	8476
10389	15732
5006	10826
13353	12270
1568	16719
14955	5960
13467	17101
2803	11205
2758	1763
7280	6422
3717	10319
15907	10803
2617	2273
9974	8806
10788	4373
15195	11273
2045	17434
8993	4715
2631	212
10473	10208
14563	492
7216	11327
1649	2759
17144	11729
2679	8349
310	591
15363	16705
4244	6717
11595	11374
13176	1772
3969	4989
15065	16168
15054	10294
4244	4176
4063	7676
2675	4745
16483	16761
8134	2408
17327	1368
4324	14312
2189	2063
16410	12899
4610	4244
652	3609
4143	17441
15363	13501
15732	6543
4745	2675
1163	4748
5404	486
9992	2679
7787	15807
13262	3256
2188	2136
15177	14653
5975	1006
11200	9509
12222	15870
4165	353
14366	10788
15732	8303
3402	4817
15732	10690
13851	9452
5239	1588
16469	644
7787	17409
11600	3456
88	2
10294	1515
3372	6748
17543	232
7444	8977
5082	1241
901	15268
7787	10059
6901	10294
17261	16346
11601	16097
12634	12988
13012	10983
2759	15973
515	3452
