3157	5538
157	2305
3411	738
1099	5048
1840	2382
2159	2842
1149	2502
1750	3692
2236	2121
3104	2061
2092	2809
914	4634
3321	4634
2049	2162
2103	2339
2893	2897
138	533
5364	3782
1246	5415
3344	1927
1860	267
2987	2832
743	3355
4043	3196
2289	5538
5470	785
1953	40
2123	3675
106	663
3203	2289
5195	106
2649	1099
1840	2954
2244	69
3100	5386
708	3492
2120	2879
2259	2860
4277	3534
2228	2829
2424	3208
40	87
5679	138
1982	5334
3206	2101
1927	1023
2511	1807
2981	2947
4266	4095
5187	2597
2339	1942
3203	2893
2157	2236
2831	1885
2816	138
1457	5591
3076	3128
3534	276
4441	4296
3475	4981
2844	2020
82	131
2287	3170
2998	2829
743	2342
4076	1086
1411	3974
420	2467
138	256
3392	2467
2061	3083
5397	1877
922	1780
1771	69
1907	5648
2842	3188
4179	4634
2952	5259
2974	2832
3765	43
3088	1427
3061	5618
2176	1877
1186	3196
953	351
4552	4556
2385	4093
2612	1620
60	1283
3536	3196
3726	4545
3057	2947
3188	3207
2138	2311
5390	2952
106	4265
890	885
2103	2288
4245	4233
43	65
3002	2314
450	69
106	2019
1949	2128
1034	69
3357	764
3622	40
2085	3147
4505	4146
2176	2873
4496	3196
5468	5397
3066	3112
3134	2829
138	2917
1221	4330
3196	1118
2108	2071
1096	1780
4392	115
4059	4241
4108	4575
3052	2846
4164	2531
2617	5391
2286	5538
2603	5420
3222	2339
2121	3021
2492	3196
3120	3169
2981	2804
3076	1964
1392	2197
2467	410
4766	3131
2889	1345
3255	106
3746	4287
3196	4202
3196	5645
1742	3191
4634	44
2334	2189
2311	3171
3084	2061
5371	3436
1863	2361
3052	3141
138	5531
150	138
3942	4634
2874	3180
2808	3061
3510	2178
3046	5682
2101	1952
3094	4241
69	4658
2825	3004
2530	1962
5002	3250
3077	2094
106	3765
65	1875
3506	5672
685	4681
729	4188
1376	5281
3337	3341
2533	682
2875	2811
3733	5620
699	250
2085	2311
496	4130
5381	2829
4634	4202
3083	5485
65	1439
1889	1816
5328	4016
1567	115
3040	2278
4188	1346
2367	4247
3392	287
5655	2913
436	69
2188	5207
2819	2988
282	1083
2334	3040
2944	3156
685	3887
2342	1503
4801	5490
1950	43
138	1390
3185	2093
4634	1094
320	3133
4996	1889
69	1122
2201	138
2128	3174
2170	1877
4358	2674
4396	4033
2876	5341
1676	4634
115	5073
69	711
1905	3009
3220	3467
1932	3076
2114	1900
5590	2248
2969	5590
2957	2176
1063	468
3176	1954
2259	2950
2697	2755
1149	629
1758	925
5094	1741
2812	2189
138	4951
1892	2879
2405	2337
4074	5385
3548	69
206	2329
3842	1739
1326	600
1553	1780
4634	5346
4240	65
57	3066
2324	5468
929	1386
2686	4505
5517	106
2956	1173
699	4917
37	5030
743	5095
3063	2114
1950	3196
2781	3545
1096	1083
2140	3527
4236	5283
3796	560
287	138
1905	2159
2236	3134
69	4741
763	1039
1941	968
2019	668
925	4760
4485	3196
287	3392
148	2006
2421	764
69	4519
106	4653
2815	1932
1780	2090
2028	2065
2957	3080
795	5118
1249	138
2313	3090
1566	1369
2739	2164
1964	3157
4729	4202
1477	138
1152	533
5456	2847
2376	1046
2941	4330
594	3748
3066	2825
4634	4319
3174	2804
1271	1422
2809	2848
5328	437
2378	3675
352	5346
4505	2686
1205	385
2583	2205
581	615
3022	699
2937	2189
2132	2921
5633	2313
5141	326
3249	3053
2364	2829
3038	2445
2080	2236
287	1089
2843	1633
2043	2420
5523	2342
2912	2124
138	2267
3196	1440
2893	2988
138	638
69	810
1846	2552
1905	2844
3644	3120
4672	629
132	5640
3059	2020
5485	1905
2233	2913
5586	3228
1672	614
1636	319
3165	4036
4634	1997
3398	3022
2955	138
3174	3090
65	2896
409	4634
1170	5319
3545	1083
2286	2121
2172	2937
3806	5293
27	3744
4076	3540
4460	5614
115	1095
3052	1964
11	3200
1309	3074
3720	4188
3207	2339
1991	2990
3121	138
3842	1630
2860	2278
4458	121
2189	3090
2445	3176
57	3100
64	256
2062	1983
866	5205
1927	3344
393	3251
1110	4703
3506	3917
147	3196
2842	3002
1972	738
2580	2754
5052	1672
5027	1766
5530	5616
3208	2170
406	4729
1739	2538
995	4258
2848	2425
2043	3128
2260	2165
885	546
3039	3824
1531	2724
1083	43
3896	138
3171	2242
4187	3823
2332	3100
4634	5026
5293	3806
2427	3842
1784	106
2952	729
3196	4018
3196	5053
3132	2806
4634	1180
2310	2398
3134	3155
65	2657
3662	4330
5537	2202
2311	1900
5024	2355
2952	5642
2159	2954
4634	4710
701	2174
3064	69
3782	5364
1954	2092
138	2976
385	1205
4394	3332
4575	3527
2289	2311
1780	1077
69	433
1990	2881
2313	2071
115	3343
4113	1752
138	1914
2831	3057
115	2920
1188	5290
420	60
3139	2860
5538	3100
5277	2825
1810	37
307	1998
4634	201
1846	4019
901	2932
2990	2881
2848	2922
5421	5385
1856	3139
1083	4649
106	2492
3206	2245
2121	3180
157	3196
59	4634
1404	2463
4389	4305
3837	5312
1404	1826
1330	1725
1020	1083
2739	4173
5508	4130
536	2038
5411	145
5317	1666
2812	2425
1982	2445
5201	5680
3009	2299
1154	69
138	3709
69	1815
4077	2123
1239	4729
1199	2907
5378	3056
1620	2316
862	1099
3009	2821
2824	115
796	4930
2045	2114
115	3778
57	5397
3196	5260
2136	2815
553	1396
2170	2426
1051	533
5334	2259
537	1780
5486	2446
4273	3482
1620	1669
2624	2755
2355	5024
5596	1638
1955	2860
1907	211
2852	3059
5526	4013
900	2213
132	2127
1827	5537
4043	119
320	2975
2903	2796
3895	4347
2043	2364
138	4476
5470	2861
2222	106
119	106
2781	393
2077	2806
2108	2209
1190	4076
3077	2881
3915	5267
1346	4634
4241	3791
3748	2058
3160	3057
1423	106
1149	2251
2364	2425
5386	3167
1549	4257
3112	2819
3035	2804
807	1306
2400	1913
2969	2278
4573	2465
3056	3168
138	2775
4634	1575
1982	57
2114	2446
2089	1427
4283	4867
5406	5645
580	807
2140	3806
1377	1871
1023	4834
3196	4314
2279	2781
1437	4634
3009	2356
3139	2969
2446	2067
2570	5287
1280	3251
2264	2981
2334	2077
69	88
1905	2114
4496	4470
2356	2045
2931	3188
2232	2314
1338	600
4516	4296
1672	5088
3617	3195
4251	3673
5077	5118
1681	5155
287	951
4634	4390
1089	4760
5415	4027
546	5214
438	2276
119	661
3196	5153
2288	2831
520	4380
1818	115
2714	1011
1404	5683
106	4071
2960	2819
3111	5668
4141	1681
704	1072
2398	2879
2445	1982
2820	138
738	3411
701	3933
5676	90
2895	3134
4444	1193
3094	688
3236	5645
1448	1086
4188	3695
2135	2805
1086	3236
4485	3837
4217	4266
4634	1236
2311	2171
5193	867
2843	345
2085	3182
4134	1699
115	4643
3828	4814
2879	3100
2361	2954
2852	1980
2092	5537
1183	4208
3196	1123
2018	2424
41	4710
5341	2310
1878	2260
2202	2808
1830	319
1954	2132
3768	4634
1024	973
2301	2998
4634	1672
2815	2092
467	2744
2540	1170
37	26
61	132
3606	138
1620	3343
1576	1285
3161	3103
3337	1071
182	3344
682	4847
5536	5190
1205	548
1949	2969
2313	1900
2913	2819
2138	3063
437	1687
2128	1949
2337	5550
3182	2189
5572	1403
4681	106
866	2603
1967	2933
854	1096
2541	2899
4027	4034
1993	3174
2975	4511
5175	3859
106	5156
2844	1982
3365	1100
1993	2947
4634	803
1283	149
1451	4059
2306	2937
5201	525
4930	4165
1990	1840
2530	5050
1220	3879
148	5406
4245	3720
4519	69
5415	2187
106	5053
2448	2092
5334	2361
1900	2132
3053	2243
40	1110
1432	2778
2876	3112
2301	3139
2900	2449
1877	3085
2152	3365
2990	2071
2804	2874
1962	1805
1099	1513
2010	4834
1620	1725
82	5648
2045	1900
3743	3704
958	3675
699	1408
3200	3355
2842	1877
3196	1330
3572	5302
3581	1800
806	3196
2080	2860
2155	3872
1864	5193
4296	4328
3077	5655
1636	3841
138	1283
4634	2547
2897	2944
3691	2754
3757	4634
2832	2933
1316	1443
2990	5486
1845	5223
2114	1905
1099	5453
2248	2339
3222	2425
3196	4446
305	540
2912	2842
1460	5534
466	4634
2809	2094
1116	1083
1980	2880
2357	2160
1742	3427
3	4634
2849	2987
2937	5334
2998	1952
1925	125
614	4240
2895	2136
4061	115
2157	2339
3063	2819
5100	682
2243	1902
4634	242
4050	119
325	132
4092	4074
1854	5622
4674	1110
3000	1954
2372	4277
4582	3675
5523	885
57	2807
729	2941
5189	1930
5618	2809
2420	3156
47	4320
4703	1110
2357	1905
5095	2024
59	119
2404	5391
2852	3076
138	3654
4634	694
2937	2412
437	1854
2313	2960
1725	3278
3338	5302
5187	699
2176	2012
2313	3085
3196	126
479	548
2138	1878
3080	2101
3506	5095
138	3768
4849	3192
680	4634
2914	4634
2819	2232
5334	2228
3918	1531
60	4315
2933	1991
2860	3139
3141	3038
1962	4709
1117	3357
2303	211
3076	2895
5175	5526
5341	2954
3337	713
5364	2338
1769	138
4728	4248
3222	2120
3495	3196
1827	2138
106	1820
4634	1036
2937	2954
287	1882
622	987
3076	2157
5468	5538
1770	5167
2954	3029
2405	2101
1930	2848
69	2402
4927	3039
32	2973
857	202
3760	1329
5645	1100
106	1086
4634	1838
2253	685
2274	1980
2081	5655
3004	2103
2831	3078
826	966
3196	3558
138	1256
106	2824
510	4410
3147	2846
2019	138
3625	1687
3141	2356
2849	3104
3352	1525
2812	2085
2805	5468
2402	685
2937	3104
3196	623
2988	2960
4854	3196
2912	3102
5550	2935
2245	2953
3624	683
2931	3227
4981	2691
3917	3506
2236	1947
1086	531
4759	2916
2378	2952
250	699
3197	2569
2922	2893
2273	3182
5252	1083
5536	2631
1982	2333
4634	3582
3222	3090
2068	1843
627	3688
4202	1672
4580	2538
4025	43
5094	2148
1947	2135
3208	2071
4806	4491
2333	2185
4458	5677
406	4634
3392	760
1909	221
2387	2968
115	25
5655	1952
1083	54
3046	3716
3524	3196
2907	4193
2398	2880
3334	537
2842	2027
4634	4999
2702	151
4267	3475
890	3355
2043	2382
2935	2897
2714	3069
1032	4169
1955	3004
3196	1402
2061	5386
1525	3352
4981	1595
3167	3059
2501	1804
2250	3063
3996	326
3034	2700
3763	117
2334	3160
1964	2132
138	646
2185	2333
2954	2136
2900	1736
3707	4296
668	26
1083	1149
904	3352
2329	306
106	5645
3035	1932
4422	224
1555	987
138	3576
69	404
668	3392
3236	1620
2880	2935
106	2303
4396	4354
2833	787
3475	3484
1991	3040
1848	2322
5277	3207
3196	540
2921	2998
2732	5470
5550	2848
2832	2425
3455	4277
2880	1981
3859	3787
2005	2445
5490	2785
2157	2061
468	3800
4134	4409
2311	2974
2808	3063
3467	5391
4165	4930
3414	2100
3337	1742
1361	3196
4251	4409
4047	572
2111	5334
138	5371
5672	487
777	2948
2829	2387
5443	2136
4884	106
106	3669
2987	2288
4634	1408
616	3094
2094	2093
2428	4200
2140	2363
138	151
2528	1953
2405	2953
5672	547
149	501
2699	1086
3872	3412
3228	5591
2061	2821
3103	3161
5157	4099
625	1447
3222	2160
119	73
3004	2969
320	2714
2538	2407
3061	2121
4313	320
3002	3057
729	4047
3083	3076
3160	5468
1083	3765
1096	1633
4099	106
4094	2187
1090	67
2990	2005
3085	2067
351	953
3837	4527
3171	3076
2333	3206
5486	5468
5668	1193
2653	4573
3458	4819
2155	4164
37	234
5161	117
4538	4060
2462	2449
4715	1780
1655	47
2954	2337
2232	5334
4372	5444
5298	4830
1930	2364
3538	3604
2392	1972
4047	5456
5277	3100
3207	2382
3352	904
2502	1149
4729	132
5415	4378
1949	2825
3323	1455
3839	1007
2548	4550
2232	1932
69	59
2412	3009
3206	2333
685	4634
699	461
2361	2093
2976	138
1681	5134
3090	2189
1011	508
5386	2061
599	733
106	3622
3392	2541
2335	3162
4464	3196
4168	5620
2874	3004
2310	3160
2611	2051
2242	1954
3361	138
4164	885
3565	106
1422	1271
3716	3196
3128	2310
5259	4834
3720	958
4190	668
2960	2912
2016	69
5010	3196
1077	1620
4323	138
2562	5227
3090	2897
183	4794
3946	828
1096	4634
5590	2969
3065	11
2749	3688
822	3131
5519	5364
2913	2043
2337	3182
3074	3169
551	115
2332	2895
2922	2171
2848	1930
106	4481
5523	5214
1090	5050
2612	4634
824	115
2494	4047
1431	3196
2311	1947
37	3494
5537	2157
3061	2236
3672	4634
5538	2334
2707	3202
497	5302
954	1041
3004	2092
3104	2242
5203	3123
2932	2878
3841	1636
4937	343
1680	854
1228	138
3235	4634
3175	119
3156	2061
2071	2981
1803	4709
1516	141
2231	1739
90	1149
1900	3180
5456	4188
2185	2103
472	3169
1780	3621
2554	1190
1827	3035
2337	2804
2006	3235
4017	69
119	4222
3355	890
2043	1877
4108	2010
1431	5302
387	3113
1469	1559
3246	1536
2425	2804
2947	2981
4591	182
2957	2807
3057	1843
4175	3196
4174	117
1905	2202
2953	2405
3671	2567
2920	132
2825	3066
1780	2201
5626	2875
287	2642
3534	729
2807	1885
5279	69
1107	69
5430	467
4047	4188
2233	3188
2509	2467
138	77
1900	2233
2080	2445
1828	4634
1729	2343
2128	2425
3031	1863
4612	3200
2062	2236
5244	287
2041	1982
5279	2084
3084	2937
3196	2089
5626	2815
2100	586
532	115
2185	2852
2314	2944
5050	4240
5356	3196
2942	3392
1955	2947
3157	2339
5444	5526
10	1780
3052	2071
252	295
3695	3344
1902	5591
109	106
2209	2987
3196	3730
1167	1913
2018	5443
44	1086
4354	4908
2691	3505
4642	4494
3076	2301
5591	2347
3085	2937
1809	1217
1309	5302
1636	428
2655	4245
4634	5382
2356	2286
1313	319
1780	1079
2062	3185
4127	2084
5534	1460
3945	3196
5616	5530
1083	1854
3534	206
420	62
3156	2960
2400	2177
2281	2178
3035	2361
796	4504
138	5602
2938	699
2446	2212
1654	3692
2243	2155
5050	2498
182	306
5522	3196
3323	3368
2879	2398
3077	2103
2117	1187
5543	4634
5340	138
43	1641
115	5635
2077	3182
3854	1620
3066	2157
2159	2018
222	3240
3675	2378
2101	2981
2333	2873
5116	5511
2425	5397
2187	4332
5175	2674
2132	3021
1721	1727
4343	4662
1885	2176
2094	1877
5680	115
4834	3675
4691	1086
3053	3712
3242	393
739	4517
3582	4634
3039	701
2547	531
3035	5537
1742	4990
4634	4919
115	1703
2860	3104
2176	2957
1766	5183
4612	1902
2873	3207
3519	1780
555	47
2805	2988
2194	2849
871	1225
2159	2875
2148	4604
2077	2804
5116	739
5391	2817
2160	3222
3077	2895
3734	3196
3180	5386
2812	2950
1932	3171
2306	2202
2898	5379
5655	2306
2018	5590
3021	3090
2222	3196
2020	2259
4634	2173
3865	806
2242	5633
1854	106
125	3760
2228	3052
479	3561
3170	4277
2805	2306
5578	115
2157	2171
132	4729
543	3448
1830	4634
3196	652
5304	735
4287	4296
739	4822
1578	138
4190	3598
600	4049
138	3242
3004	1955
3021	2043
2232	5401
2808	5655
4781	106
106	108
4634	4388
69	4544
2697	3839
1805	115
2337	1856
743	2024
826	4716
1952	3040
2202	2382
3450	1620
2950	2922
1101	4634
2907	2315
2642	1800
2543	1907
5452	2922
900	1086
2809	2825
3171	5486
3077	2398
1828	138
1826	5683
5570	393
115	3665
2045	2005
79	1962
32	2475
119	437
3057	2988
3185	2935
5473	2922
4634	1328
2344	69
3196	1721
2953	2937
3859	3029
3090	2922
69	4100
356	40
1666	2155
3052	2233
1086	3242
1856	2821
4233	2494
3695	530
11	1944
5050	1095
4634	1234
1457	3027
1982	3156
2085	3180
3093	1399
182	4634
316	5640
2153	4977
2868	4582
3524	533
5538	2299
1187	1531
3746	4378
4504	2665
138	2820
211	4634
3723	5385
4272	3101
2294	4744
2024	5095
3031	3084
3027	885
1128	132
3196	3512
2128	2987
4591	729
2310	2912
2846	2998
2094	2875
618	1345
1083	3621
2228	2897
4674	4562
2103	3100
2212	3089
3651	4634
2446	2114
69	5276
1692	5523
2347	5095
3061	2005
951	287
3869	5588
3027	1457
3337	4380
699	5031
2315	2817
1827	2844
1318	685
5214	5317
65	4170
2940	69
5333	1429
5083	5422
2306	2935
3856	4634
2849	1991
1863	2108
1099	943
2313	3206
82	5578
4074	2187
2986	5479
5550	2809
1225	2889
516	812
4634	4267
2043	3002
1349	333
43	5472
5026	5027
1086	1328
738	3202
2507	2098
1804	183
4634	4173
2357	2968
1100	2536
1980	3128
1962	1803
2330	2336
3196	4009
2957	2333
2655	276
4926	115
3200	3357
943	4634
3141	2953
2176	2933
5538	5468
2950	2005
3157	1955
4192	3390
589	1804
1954	5341
2674	2648
3787	5526
7	2617
2944	2897
2538	2392
2649	4634
2283	2071
3090	3174
5640	326
2781	145
138	2955
65	4729
3063	2815
2916	1448
5227	3196
2809	2092
2998	2382
1096	1950
3297	115
3442	3196
2135	5452
3341	3572
5519	3631
5640	420
1446	3337
2437	2119
1086	136
68	4634
5310	2983
4164	2155
815	4634
69	3921
1827	2987
2157	1947
3046	3267
1804	2501
2077	2306
2806	3080
2808	3009
5232	2030
4673	3392
3080	2811
4141	3529
175	625
4634	914
2214	1597
2170	2209
138	4746
1620	2581
2979	1099
1672	3274
1892	5485
1885	2807
5490	4188
3917	3357
925	4729
4937	1432
3208	2286
106	420
138	3652
3090	2286
4200	2580
2450	4634
2612	106
5626	2987
2088	2194
1805	5000
2159	1993
72	123
2040	138
2829	2283
2398	3035
3196	120
2128	2283
1099	4208
4287	3787
3196	5227
1009	4551
2123	2952
3134	2382
69	1618
4019	600
1252	685
4896	625
2289	3085
1863	3031
2431	138
1147	4090
4047	4834
1083	5685
1500	1826
393	2781
3196	1761
5115	69
2695	3196
63	106
3760	682
398	1561
5203	4154
2278	2081
1856	2893
2248	2068
2364	5538
4448	965
1902	3712
2024	2470
2259	2804
2407	5367
2974	2311
5183	1766
5456	165
2227	614
2960	2313
668	3625
132	55
1086	4691
106	1084
3059	3206
406	685
69	5648
2378	3344
4176	3369
3063	1930
2283	2176
2812	2881
2423	588
5368	682
2815	2278
2852	2172
3132	2212
1658	1620
2969	1892
3768	3196
4188	5456
1800	3392
3	1780
47	4659
2692	5524
2232	2067
267	3748
1952	5401
2019	106
2974	2045
3526	1086
3468	600
5184	106
2311	3208
2806	1856
3196	2980
85	1211
138	1578
1993	3132
743	4793
2553	4634
2276	438
4564	1811
2881	2812
2165	3077
2690	3278
628	406
2273	3180
508	276
5490	4051
4634	5644
2077	3102
3174	2848
2763	5238
4634	3230
5401	2159
1083	72
2812	3180
5538	2832
5243	4634
4729	4240
5383	2560
2825	5473
1980	1885
3514	3328
4634	1501
4679	531
4634	4016
5050	525
2165	1843
3102	2382
1980	1955
138	2063
2259	2339
4634	4775
3996	4634
4627	106
3335	4125
4522	3196
3357	1117
2202	3009
2935	3185
3231	3620
4055	3958
2932	901
37	1793
2242	2981
2324	1924
1947	3100
4634	4729
2250	3176
2998	2068
1780	2934
132	5458
771	1780
401	62
5190	1301
2425	3206
3100	2248
2382	2337
1326	1082
2068	2248
138	2627
4793	786
2954	2232
2027	2337
3147	2957
2114	2108
5591	3249
1762	5170
2881	3085
4245	2237
2781	3392
285	3915
4634	40
2311	3167
5468	2171
1306	807
3720	4582
4681	115
2364	3180
5152	3196
1038	406
2078	454
2194	2071
1932	2138
2897	2228
867	616
2339	2815
1251	5490
3566	2010
4729	1780
159	84
2533	3996
4794	148
2868	182
3207	1947
5397	5468
3185	3102
2114	3040
395	4634
1309	1879
1980	5537
2876	2849
2860	2398
37	1086
2043	3188
2264	5341
5286	988
2842	2912
2040	4634
69	3437
1814	115
661	69
2101	3000
964	138
5131	106
393	2619
3009	5443
2188	5485
5095	3917
4044	69
3757	3196
3002	5452
3196	4977
2166	5292
3063	5334
2260	2045
1848	578
249	1780
3077	2944
4901	2038
2819	2960
5480	69
1361	69
1620	1658
3061	2357
4036	2739
708	548
4634	1090
5026	3392
2897	2969
1330	1099
306	2123
4634	3801
1039	2577
3561	4551
2805	2209
2248	2314
2815	2136
1944	866
1015	4634
5317	3357
5461	4781
1317	2153
2843	4634
3716	3046
1616	106
119	1679
4277	1221
1954	2242
652	3196
4634	1542
3185	1930
4634	157
2990	2829
3182	2337
3630	4634
2816	40
1256	4634
619	3053
4729	138
57	1840
1843	2364
3467	459
4677	106
4624	106
2860	2189
4729	4658
5287	2570
393	4562
1869	2709
546	743
908	4634
2091	2294
145	5411
1770	3069
2162	2049
1086	2540
3392	2543
3616	531
1952	2829
2138	1905
679	4444
929	1780
4866	4167
1983	1980
3744	1691
2067	2852
1083	112
1839	4634
5342	4545
69	1439
5655	2832
864	1365
2424	2108
2132	2933
2260	1954
3622	138
5059	2100
2230	2318
319	987
5618	2333
3196	3609
3768	138
3185	2172
5000	65
4323	106
5452	2387
2848	1932
1981	2998
4245	2655
2194	3090
2223	2212
56	479
3236	1962
2278	1892
531	5545
5579	132
5441	2967
5373	5460
190	2178
1468	1429
2829	3089
4768	459
1321	1392
2329	206
3004	2094
2820	4341
4031	4094
2289	2446
3167	2283
454	242
2041	3090
5381	2132
4634	1771
1001	1338
1780	1100
3278	1566
370	987
1026	2336
2873	2176
2301	2233
3712	2243
1009	548
4036	3677
4556	4559
2775	69
414	4794
2953	2185
5591	1666
3059	2114
1027	5394
1877	1840
3206	2412
1991	2248
2501	925
2314	3176
1086	634
4147	3196
4547	182
2874	3104
2998	2874
1993	3004
2223	3100
3257	3392
3781	1941
4093	2287
2676	2843
531	1298
2438	3196
1177	2648
149	119
44	115
3716	3267
3080	5401
69	3365
3009	2990
3139	2111
109	3196
5381	2881
69	1506
2937	2108
3196	1651
2974	3035
2843	119
3392	5141
2396	2967
4634	3165
2860	2922
4013	4031
1687	1170
246	3545
1493	4634
3196	1361
2363	3695
3157	2337
44	1306
531	3588
1239	119
2108	5397
3669	106
4326	987
484	4437
1641	69
2895	3077
3111	1193
119	51
2250	3038
2501	138
1827	2092
2494	4277
2334	3171
2451	1137
5190	3907
2830	1455
1924	2005
829	2213
3196	3442
2933	2132
2912	2873
4836	558
61	3744
2310	2974
837	4634
1099	1584
2546	3650
4728	4806
3390	828
138	2702
5228	126
4562	393
1780	4388
3004	5618
4729	2557
5223	1845
4282	1620
4315	3131
1469	1736
3872	1902
138	4685
3393	3537
2041	2809
4019	2437
5095	5523
4634	2728
3206	2233
5397	2061
849	644
3484	3475
2897	5468
4634	1015
3996	682
2249	2024
1283	65
1193	451
106	2394
2861	4766
3368	3323
3031	2061
906	3196
1604	842
1436	1220
3139	2412
5571	2100
154	2140
5259	182
4904	4168
2387	2860
115	109
3737	668
531	1439
2135	2334
132	4202
3077	1983
3196	157
4270	3908
1606	138
2881	2446
2987	2185
121	685
3534	1025
1149	1953
3185	2808
3203	5277
2937	2159
4732	410
3066	2893
3506	478
123	5027
2147	2501
3196	2520
4930	4573
319	61
1392	1321
2013	1993
299	65
671	441
4781	1086
2194	2005
3778	69
123	1641
5579	2221
5341	3078
4634	4917
4090	4634
3077	2987
2153	1186
3456	1337
393	149
3230	1099
2597	4729
5640	2509
2021	69
1491	966
3267	3318
4634	4823
1087	5328
3077	2893
726	37
2165	5277
4634	3778
138	562
2286	1932
5277	1900
5590	2209
2895	2382
3196	3367
2165	2093
743	866
3141	5443
2155	743
1739	5253
1309	2655
2809	2170
1949	1878
739	3748
5310	814
2559	1075
5201	3744
491	2423
2236	2990
4245	2123
3242	3392
2155	2758
479	3563
2603	5214
5461	3196
2672	1187
619	2560
138	5429
4266	4060
1053	5490
4643	138
2008	37
2221	1477
2128	5207
2278	3057
2907	1719
3203	2018
1036	4634
1128	5579
3613	5355
1086	2545
3297	3196
3109	2844
1967	5189
699	128
2829	2209
1727	1948
1252	3196
2128	2085
2286	3134
3220	1826
3092	4765
2242	3104
1620	2195
1877	5401
5385	4074
4044	2866
4634	1342
3089	2071
5381	5473
829	900
2111	3139
5515	4915
2289	2981
65	1283
2045	5277
1950	413
5538	2071
2881	2085
115	5578
4217	1750
5633	2242
1558	689
2342	1315
2314	2232
2861	5470
3313	3908
1875	1096
2236	2301
2931	2062
2910	2845
2063	3196
3996	1800
5590	2108
1954	2128
4522	1086
3917	4002
1854	437
2045	2974
2732	2572
2944	1964
3688	1277
1900	3083
2895	2289
4634	3022
3171	3222
918	467
3621	1620
2981	3061
1949	5626
5175	2258
1025	5535
2420	3021
467	4703
5468	2136
4380	3473
1755	1007
546	885
2285	2489
2155	3228
2283	3171
1827	2846
1086	607
4937	2577
2332	2286
3009	2045
941	244
358	2778
1942	2080
3365	1096
1980	2387
4634	815
106	63
2330	4143
2802	2420
55	106
115	775
2405	1905
1455	1699
1950	1079
5279	4634
2010	1346
5095	4793
1629	2796
2357	1930
2424	1877
1771	115
2847	1023
2808	2804
699	5152
2101	2809
5550	2815
69	1771
2494	2952
115	37
5621	1194
4634	3236
1900	2128
3139	2114
3918	1392
3257	319
2961	138
3134	2339
1149	1641
1147	4236
3180	2085
2843	106
23	1248
785	4396
138	182
3414	854
2197	4033
5429	1962
3344	4047
2271	1561
5334	2041
47	5236
1256	138
3176	2314
682	5368
2068	2876
3220	1257
